254,450,0.7450980392156863
201,214,1.0
202,148,1.0
457,188,0.8823529411764706
150,137,0.49019607843137253
299,209,1.0
83,214,0.49019607843137253
233,325,0.8823529411764706
204,280,0.8823529411764706
272,263,0.8823529411764706
182,286,0.8823529411764706
438,180,0.8823529411764706
268,240,0.8823529411764706
371,211,0.6666666666666666
244,67,1.0
281,255,0.8823529411764706
304,168,1.0
177,446,1.0
253,139,1.0
239,328,0.8823529411764706
186,68,0.49019607843137253
312,200,1.0
315,296,1.0
172,119,0.8823529411764706
135,125,0.7450980392156863
228,150,0.8235294117647058
451,184,0.8823529411764706
234,200,0.8823529411764706
181,463,1.0
220,363,0.8235294117647058
183,273,0.7450980392156863
243,58,0.0
346,156,0.8823529411764706
176,193,1.0
215,160,0.5294117647058824
381,152,0.6666666666666666
148,111,0.8823529411764706
208,306,0.8235294117647058
81,196,1.0
464,204,0.6666666666666666
263,366,0.8235294117647058
157,231,1.0
413,157,1.0
204,338,1.0
346,160,0.6666666666666666
219,82,0.8823529411764706
256,216,1.0
205,219,1.0
461,177,0.6666666666666666
228,140,0.8823529411764706
265,158,1.0
290,273,0.8823529411764706
157,105,0.6666666666666666
214,363,0.8823529411764706
87,219,0.49019607843137253
470,193,0.8823529411764706
200,421,0.8235294117647058
110,168,1.0
147,158,0.6274509803921569
313,138,1.0
312,201,1.0
149,500,0.49019607843137253
426,171,0.8823529411764706
209,297,1.0
111,187,1.0
375,220,0.8823529411764706
232,86,1.0
285,244,1.0
345,281,0.8823529411764706
308,139,0.8823529411764706
474,191,1.0
265,210,0.8823529411764706
241,152,0.8823529411764706
204,484,0.7450980392156863
167,240,1.0
295,248,1.0
400,176,0.6666666666666666
190,83,0.49019607843137253
483,167,1.0
356,191,0.8823529411764706
393,179,0.6666666666666666
123,156,0.6274509803921569
160,130,1.0
342,126,1.0
199,291,0.8235294117647058
301,315,1.0
238,191,0.7450980392156863
185,305,1.0
132,232,1.0
298,240,0.8823529411764706
321,177,1.0
194,417,0.8823529411764706
180,252,1.0
240,303,1.0
203,181,1.0
295,141,1.0
332,209,1.0
422,145,0.7450980392156863
189,378,0.8823529411764706
136,122,1.0
445,208,1.0
191,476,1.0
85,185,1.0
378,181,0.8823529411764706
251,161,0.8823529411764706
401,138,0.8823529411764706
223,79,0.8823529411764706
260,219,1.0
193,232,0.8235294117647058
343,219,1.0
216,183,1.0
269,147,0.8235294117647058
142,163,0.5294117647058824
270,326,0.8823529411764706
75,204,1.0
458,220,1.0
331,166,1.0
188,293,1.0
151,147,0.8823529411764706
227,281,1.0
264,365,0.8823529411764706
260,339,0.8823529411764706
250,90,1.0
363,201,0.8823529411764706
236,89,1.0
273,225,1.0
296,158,0.8823529411764706
478,170,1.0
245,165,1.0
155,197,0.8823529411764706
231,342,0.8823529411764706
178,94,0.49019607843137253
487,168,1.0
344,138,0.6666666666666666
217,444,0.6274509803921569
127,129,0.5294117647058824
164,157,0.8823529411764706
420,231,0.8823529411764706
166,455,1.0
353,204,0.8235294117647058
226,178,0.8823529411764706
279,188,0.8823529411764706
173,473,1.0
305,139,1.0
212,129,1.0
412,182,0.8823529411764706
325,174,1.0
272,54,0.8823529411764706
204,267,0.8823529411764706
221,461,0.7450980392156863
258,121,1.0
207,142,0.8823529411764706
373,178,0.8823529411764706
410,172,0.8823529411764706
230,357,0.6666666666666666
275,83,0.8823529411764706
140,117,1.0
433,197,0.8823529411764706
318,114,0.8823529411764706
73,174,1.0
382,160,0.6666666666666666
255,178,1.0
202,266,0.8823529411764706
303,268,0.8823529411764706
59,143,1.0
225,123,1.0
248,196,0.8823529411764706
121,186,1.0
174,172,1.0
197,245,0.8823529411764706
388,210,0.6666666666666666
220,186,0.7450980392156863
257,160,0.7450980392156863
130,174,0.7450980392156863
261,108,0.7450980392156863
153,119,0.49019607843137253
245,281,1.0
192,411,1.0
102,178,1.0
139,132,0.7450980392156863
305,156,1.0
254,73,1.0
201,323,0.8823529411764706
187,144,0.8235294117647058
337,259,1.0
300,145,1.0
310,180,1.0
376,215,0.6666666666666666
233,178,0.8823529411764706
196,450,1.0
159,222,1.0
182,149,1.0
274,140,0.8823529411764706
348,133,0.8823529411764706
385,181,0.6666666666666666
115,178,1.0
152,168,0.6274509803921569
408,210,1.0
281,324,0.8823529411764706
357,209,0.8823529411764706
230,161,1.0
267,169,0.5019607843137255
200,148,1.0
292,259,1.0
239,221,1.0
276,73,1.0
149,197,1.0
172,234,1.0
232,261,1.0
80,195,1.0
271,135,0.6666666666666666
234,447,0.7450980392156863
54,194,1.0
347,116,0.8235294117647058
474,184,1.0
257,364,1.0
77,163,1.0
243,135,0.6666666666666666
280,187,0.8823529411764706
190,386,0.8823529411764706
63,144,1.0
229,120,0.8823529411764706
485,206,1.0
252,207,1.0
125,183,1.0
162,163,0.7450980392156863
466,203,0.6666666666666666
312,268,0.8823529411764706
367,238,0.8823529411764706
208,173,0.8823529411764706
261,189,0.6274509803921569
134,197,1.0
247,324,1.0
104,201,1.0
157,124,0.6666666666666666
360,120,1.0
323,140,0.8823529411764706
180,259,0.8823529411764706
143,185,0.8823529411764706
219,303,1.0
256,339,0.8823529411764706
274,194,1.0
242,68,0.6666666666666666
191,141,1.0
398,188,0.6666666666666666
214,230,1.0
161,490,1.0
380,218,0.8823529411764706
309,172,0.8823529411764706
237,191,1.0
57,169,1.0
313,279,1.0
170,136,0.49019607843137253
336,144,0.8235294117647058
209,422,1.0
119,191,1.0
156,171,0.6274509803921569
412,221,1.0
216,454,0.7450980392156863
158,489,0.6666666666666666
345,230,0.8823529411764706
218,156,0.6666666666666666
271,138,0.6666666666666666
312,186,1.0
204,159,0.8823529411764706
227,198,0.7450980392156863
264,92,0.6666666666666666
137,210,1.0
213,423,1.0
86,159,1.0
252,371,0.8823529411764706
199,148,1.0
365,172,0.8823529411764706
377,167,0.6666666666666666
222,335,1.0
65,144,1.0
271,343,0.8823529411764706
247,136,0.8823529411764706
194,308,1.0
319,217,1.0
217,77,0.8823529411764706
430,208,1.0
259,366,1.0
240,218,1.0
113,172,1.0
166,182,0.7450980392156863
99,145,0.5294117647058824
355,251,1.0
249,348,0.6666666666666666
122,210,1.0
175,76,0.8823529411764706
383,134,1.0
251,314,1.0
198,359,0.8823529411764706
364,123,1.0
237,259,1.0
184,497,1.0
131,170,0.6274509803921569
270,46,0.6666666666666666
297,182,0.8823529411764706
207,479,0.8823529411764706
246,115,1.0
375,199,1.0
179,182,0.7450980392156863
271,275,0.6666666666666666
303,216,1.0
202,253,0.8823529411764706
368,205,0.8823529411764706
188,440,1.0
61,166,1.0
250,225,0.6274509803921569
107,168,1.0
144,190,1.0
400,200,0.8823529411764706
283,202,1.0
349,235,1.0
259,159,0.8823529411764706
245,42,0.6666666666666666
192,170,1.0
448,196,0.6666666666666666
231,203,1.0
178,469,1.0
141,223,1.0
254,312,0.8823529411764706
74,130,1.0
283,195,0.8823529411764706
226,457,0.7450980392156863
279,305,1.0
429,228,1.0
269,307,1.0
69,141,0.8823529411764706
362,153,0.6666666666666666
235,157,1.0
272,161,0.8823529411764706
55,174,1.0
311,192,1.0
277,241,1.0
244,229,0.8823529411764706
117,145,0.39215686274509803
154,141,0.49019607843137253
304,274,0.8823529411764706
177,228,0.7450980392156863
359,244,1.0
260,237,1.0
126,193,1.0
394,213,1.0
225,240,0.8823529411764706
82,155,0.8823529411764706
135,167,0.6274509803921569
248,79,0.49019607843137253
211,325,0.8235294117647058
234,110,1.0
183,187,0.7450980392156863
206,200,0.7450980392156863
153,508,1.0
372,240,0.8823529411764706
229,297,1.0
389,198,0.6666666666666666
284,251,0.8823529411764706
215,266,0.8235294117647058
381,126,0.8823529411764706
254,244,1.0
201,456,0.8823529411764706
148,193,0.8823529411764706
404,171,0.6666666666666666
337,248,1.0
210,134,1.0
263,144,1.0
233,63,0.0
219,252,1.0
256,98,0.8823529411764706
129,148,0.6274509803921569
259,328,0.6666666666666666
78,177,1.0
244,345,0.6666666666666666
212,323,0.8823529411764706
484,200,1.0
394,208,0.6666666666666666
214,433,0.8823529411764706
417,145,0.7450980392156863
200,287,0.8235294117647058
303,116,1.0
239,102,1.0
276,220,1.0
43,187,1.0
209,87,0.6666666666666666
232,240,0.8823529411764706
105,134,0.5294117647058824
158,152,0.7450980392156863
320,170,1.0
181,217,1.0
347,193,1.0
241,326,0.8235294117647058
114,204,1.0
167,90,0.49019607843137253
243,272,1.0
280,262,0.8823529411764706
190,265,1.0
446,151,1.0
98,157,1.0
176,503,1.0
379,208,0.8823529411764706
252,66,0.49019607843137253
289,200,1.0
199,453,0.8823529411764706
327,146,1.0
205,311,0.8823529411764706
253,317,0.8823529411764706
99,172,1.0
274,282,0.8823529411764706
171,172,0.7450980392156863
403,159,1.0
194,199,0.7450980392156863
366,255,0.8823529411764706
360,227,1.0
269,223,1.0
270,272,0.6666666666666666
53,128,1.0
296,254,1.0
269,258,1.0
242,251,1.0
189,448,0.8823529411764706
136,212,1.0
228,442,1.0
191,310,1.0
387,201,1.0
341,133,0.6666666666666666
214,125,0.8823529411764706
340,194,1.0
237,52,0.0
184,192,1.0
291,232,1.0
223,225,0.8823529411764706
170,511,1.0
133,137,0.5294117647058824
246,258,1.0
66,188,1.0
322,210,1.0
216,337,1.0
89,197,1.0
142,121,1.0
320,228,1.0
421,142,0.8823529411764706
354,227,1.0
227,115,1.0
264,199,0.7450980392156863
278,343,0.6666666666666666
303,174,0.8823529411764706
236,131,0.7450980392156863
109,139,0.6274509803921569
146,151,0.6274509803921569
222,442,0.8823529411764706
169,206,1.0
351,210,1.0
155,111,1.0
317,179,1.0
231,440,1.0
434,154,0.7450980392156863
164,503,1.0
296,168,0.6666666666666666
240,85,1.0
203,347,1.0
259,60,0.7254901960784313
249,233,1.0
212,475,0.8823529411764706
175,209,0.7450980392156863
251,439,0.7450980392156863
364,238,1.0
221,275,0.8823529411764706
287,65,1.0
297,291,1.0
207,288,0.8823529411764706
463,202,0.6666666666666666
246,206,1.0
140,223,1.0
293,159,1.0
396,177,0.6666666666666666
329,146,0.8823529411764706
202,96,0.6666666666666666
188,51,0.0
444,165,0.6666666666666666
248,286,1.0
211,146,1.0
250,372,0.8823529411764706
335,159,0.8823529411764706
197,427,0.8823529411764706
70,171,1.0
236,327,0.8823529411764706
93,202,1.0
130,116,0.8235294117647058
268,310,0.6666666666666666
206,411,1.0
279,92,0.8823529411764706
245,447,0.7450980392156863
192,293,1.0
358,246,0.7450980392156863
231,124,1.0
268,202,1.0
269,75,1.0
328,293,1.0
291,187,0.8823529411764706
224,246,0.8823529411764706
150,226,1.0
259,102,0.8823529411764706
173,195,0.8823529411764706
339,167,1.0
233,360,1.0
159,112,0.0
235,278,1.0
272,284,0.6666666666666666
438,169,0.8823529411764706
202,62,0.49019607843137253
258,323,0.8823529411764706
371,246,0.8823529411764706
244,104,1.0
281,226,0.8823529411764706
107,189,1.0
304,141,1.0
253,230,0.8235294117647058
163,194,0.7450980392156863
419,172,1.0
239,311,1.0
186,161,1.0
352,153,0.6666666666666666
315,271,0.8823529411764706
262,266,1.0
232,447,0.7450980392156863
174,454,0.8823529411764706
392,161,0.6666666666666666
278,251,1.0
234,213,1.0
181,490,0.8235294117647058
128,234,1.0
384,132,0.8823529411764706
183,268,1.0
295,240,1.0
178,106,0.6666666666666666
116,209,1.0
285,141,1.0
311,303,1.0
266,168,1.0
432,176,1.0
215,159,0.5294117647058824
423,167,1.0
238,356,0.8823529411764706
441,198,0.8823529411764706
314,188,1.0
208,343,1.0
337,117,1.0
263,261,1.0
302,237,1.0
329,238,1.0
346,205,1.0
219,73,0.6666666666666666
256,253,1.0
295,180,0.8823529411764706
228,233,1.0
214,332,0.8235294117647058
161,176,0.6666666666666666
470,186,0.7450980392156863
290,276,1.0
110,141,0.5294117647058824
147,133,0.8823529411764706
366,123,1.0
187,280,0.8235294117647058
149,479,1.0
283,310,0.8823529411764706
399,218,1.0
232,123,0.8235294117647058
285,239,1.0
385,223,1.0
308,176,0.8823529411764706
271,44,0.49019607843137253
241,243,1.0
204,449,0.6666666666666666
167,207,0.7450980392156863
333,291,0.8823529411764706
190,180,0.6666666666666666
356,132,1.0
393,150,0.8823529411764706
416,209,1.0
289,325,0.6666666666666666
199,318,1.0
56,184,0.0
455,208,0.8823529411764706
238,160,1.0
185,276,0.7450980392156863
260,345,0.8823529411764706
388,159,0.8235294117647058
247,82,0.49019607843137253
194,90,0.49019607843137253
270,159,1.0
240,260,1.0
203,136,1.0
369,224,1.0
242,366,1.0
445,203,1.0
228,301,1.0
191,443,0.8823529411764706
85,164,1.0
287,301,1.0
251,132,1.0
198,397,0.8823529411764706
237,425,1.0
350,216,1.0
223,106,1.0
260,224,1.0
320,283,1.0
283,129,0.8823529411764706
326,205,1.0
216,220,0.8823529411764706
179,464,1.0
142,196,1.0
255,325,1.0
458,185,0.8823529411764706
331,189,0.7450980392156863
188,258,0.8235294117647058
151,142,0.6666666666666666
354,118,1.0
264,370,1.0
250,71,0.0
213,177,1.0
338,282,0.8823529411764706
363,236,0.8823529411764706
236,118,0.8823529411764706
211,88,0.6666666666666666
296,163,0.8823529411764706
478,207,1.0
245,192,0.7450980392156863
411,146,0.8823529411764706
231,301,1.0
178,187,1.0
307,293,0.8823529411764706
127,236,1.0
420,204,0.8823529411764706
224,453,0.7450980392156863
166,472,1.0
60,187,1.0
292,146,1.0
327,268,1.0
279,155,0.8823529411764706
173,500,1.0
249,118,1.0
212,110,0.8823529411764706
276,90,0.8823529411764706
287,215,1.0
235,71,0.0
198,73,0.49019607843137253
258,146,0.7450980392156863
424,150,0.7450980392156863
207,181,0.8823529411764706
373,221,1.0
315,211,1.0
433,216,1.0
267,305,0.6666666666666666
342,165,0.8823529411764706
73,177,1.0
382,133,1.0
255,153,0.7450980392156863
202,279,1.0
316,264,0.8823529411764706
225,94,1.0
481,180,1.0
359,143,0.8823529411764706
248,169,0.8823529411764706
121,157,0.7450980392156863
174,145,0.8823529411764706
311,205,1.0
287,146,0.8823529411764706
338,208,1.0
220,215,1.0
130,203,1.0
206,358,1.0
153,154,0.8823529411764706
335,134,0.6666666666666666
192,432,0.8823529411764706
102,151,0.7450980392156863
139,155,0.5294117647058824
305,119,0.8823529411764706
254,82,1.0
201,166,1.0
276,140,1.0
106,180,1.0
504,186,0.8823529411764706
187,119,0.8823529411764706
171,522,0.8823529411764706
292,196,1.0
300,174,0.8823529411764706
263,58,0.6666666666666666
376,188,0.8823529411764706
233,213,1.0
159,229,0.7450980392156863
325,269,1.0
444,192,0.6666666666666666
182,142,1.0
475,176,0.7450980392156863
348,162,0.8823529411764706
385,168,0.8823529411764706
205,359,1.0
334,117,1.0
357,188,1.0
230,186,1.0
177,270,1.0
253,123,1.0
200,121,0.6666666666666666
456,195,0.49019607843137253
310,298,1.0
239,184,0.8823529411764706
96,186,1.0
149,160,0.6274509803921569
409,187,0.6666666666666666
262,129,1.0
268,128,1.0
428,153,0.7450980392156863
232,298,1.0
195,190,0.6274509803921569
361,202,0.8823529411764706
234,344,0.8823529411764706
338,134,1.0
430,173,1.0
310,157,1.0
257,263,0.8823529411764706
77,190,1.0
370,136,0.8235294117647058
243,170,1.0
280,160,0.6666666666666666
319,193,1.0
485,169,0.8823529411764706
252,164,0.8823529411764706
125,146,0.5294117647058824
162,156,0.7450980392156863
185,229,0.8823529411764706
286,290,1.0
367,213,0.8235294117647058
208,194,0.7450980392156863
171,470,1.0
134,222,1.0
247,355,0.8823529411764706
157,151,0.8823529411764706
323,147,0.8823529411764706
180,296,1.0
143,164,0.5294117647058824
282,315,1.0
219,450,0.7450980392156863
256,328,1.0
242,33,0.6666666666666666
205,171,0.8823529411764706
498,183,1.0
277,190,1.0
191,104,0.6666666666666666
304,223,1.0
214,219,0.8823529411764706
161,461,1.0
380,183,0.6666666666666666
237,218,0.8823529411764706
57,140,1.0
313,250,1.0
223,283,1.0
170,149,0.8823529411764706
291,225,1.0
336,181,0.8823529411764706
299,315,1.0
119,218,1.0
300,241,1.0
158,498,0.8823529411764706
284,65,0.8823529411764706
