184,223,0.8333333333333334
223,198,0.8823529411764706
170,478,0.8333333333333334
133,234,0.38235294117647056
246,365,0.6666666666666666
326,223,0.5
216,304,0.8333333333333334
269,282,0.5
218,450,0.7450980392156863
165,217,0.8823529411764706
398,133,0.6274509803921569
268,106,0.6666666666666666
264,230,0.7450980392156863
372,173,0.38235294117647056
469,179,0.6666666666666666
236,226,0.38235294117647056
365,258,0.8823529411764706
211,70,0.049019607843137254
296,279,0.38235294117647056
95,169,0.0
300,307,0.6666666666666666
504,188,0.22549019607843138
231,473,0.8333333333333334
302,115,0.38235294117647056
434,189,0.5
217,315,0.8823529411764706
329,108,0.6666666666666666
383,226,0.6666666666666666
240,116,0.5
203,376,-0.08823529411764706
60,199,0.0
316,185,0.5
409,161,0.5
249,138,0.8333333333333334
175,246,0.8333333333333334
287,229,0.6666666666666666
282,81,0.6666666666666666
198,61,0.049019607843137254
364,205,0.22549019607843138
258,254,0.38235294117647056
297,284,0.5
207,257,0.8823529411764706
423,166,0.5
193,467,0.38235294117647056
267,271,0.38235294117647056
255,53,0.22549019607843138
188,210,0.8823529411764706
151,478,0.0
359,157,0.22549019607843138
248,317,0.22549019607843138
211,179,0.5
311,227,0.5
340,277,0.5
197,396,0.38235294117647056
70,138,0.0
386,205,0.38235294117647056
409,148,0.6666666666666666
192,260,0.8823529411764706
395,153,0.38235294117647056
268,233,0.6666666666666666
254,454,0.7450980392156863
201,218,0.8823529411764706
457,160,0.6666666666666666
277,149,0.38235294117647056
150,141,0.22549019607843138
292,170,0.38235294117647056
335,233,0.5
233,329,0.38235294117647056
196,347,0.6666666666666666
182,274,0.7450980392156863
258,290,0.6666666666666666
277,346,0.38235294117647056
244,79,0.049019607843137254
281,195,0.5
304,172,0.38235294117647056
177,434,0.0
253,135,0.6666666666666666
163,227,0.7450980392156863
239,340,0.38235294117647056
186,64,0.049019607843137254
495,190,0.049019607843137254
352,184,0.38235294117647056
315,300,0.5
172,115,0.38235294117647056
135,121,0.6274509803921569
174,481,0.22549019607843138
303,281,0.5
451,188,0.38235294117647056
234,308,0.6666666666666666
181,459,0.8823529411764706
128,201,0.6666666666666666
220,359,0.38235294117647056
391,166,0.22549019607843138
243,62,-0.4411764705882353
176,197,0.7450980392156863
215,188,0.38235294117647056
381,148,0.22549019607843138
418,158,0.38235294117647056
238,263,0.8333333333333334
106,140,0.8823529411764706
208,310,-0.08823529411764706
261,308,0.5
464,192,0.22549019607843138
210,476,0.8823529411764706
157,227,0.8823529411764706
413,153,0.8333333333333334
282,301,0.8823529411764706
219,86,0.38235294117647056
256,220,0.5
205,215,0.8823529411764706
461,173,0.38235294117647056
265,295,0.38235294117647056
318,270,0.38235294117647056
265,130,0.5
138,144,0.5294117647058824
214,367,0.6666666666666666
87,215,0.049019607843137254
195,73,0.049019607843137254
200,425,-0.08823529411764706
110,172,-0.08823529411764706
147,162,0.5294117647058824
310,274,0.38235294117647056
313,142,0.6666666666666666
149,496,0.0
262,444,0.6274509803921569
426,151,0.7450980392156863
209,301,0.8333333333333334
375,216,0.5
232,90,0.6666666666666666
195,366,0.22549019607843138
300,287,0.6666666666666666
294,240,0.5
474,187,0.38235294117647056
241,156,0.7450980392156863
204,480,0.8333333333333334
167,236,0.6666666666666666
391,216,0.38235294117647056
190,87,0.049019607843137254
378,142,0.22549019607843138
356,187,0.38235294117647056
393,183,0.22549019607843138
123,144,0.5294117647058824
160,134,0.049019607843137254
342,114,0.5
199,287,0.8823529411764706
455,177,0.22549019607843138
132,212,0.8823529411764706
276,242,0.6666666666666666
247,51,-0.08823529411764706
194,445,0.5
276,323,0.38235294117647056
180,248,0.8823529411764706
240,291,0.5
203,169,0.7450980392156863
496,189,0.22549019607843138
404,180,0.22549019607843138
422,149,0.6274509803921569
189,374,0.38235294117647056
136,126,0.8823529411764706
355,114,0.5
191,472,0.5
251,165,0.8333333333333334
401,142,0.8333333333333334
221,215,0.8333333333333334
223,75,0.22549019607843138
260,199,0.8333333333333334
262,362,0.5
345,120,-0.08823529411764706
257,220,0.5
193,236,0.8333333333333334
449,154,0.8823529411764706
415,148,0.7450980392156863
216,187,0.6666666666666666
269,143,0.8823529411764706
142,167,0.5294117647058824
255,378,0.6666666666666666
294,189,0.38235294117647056
75,192,0.0
318,103,0.0
188,289,0.7450980392156863
301,144,0.6666666666666666
227,285,0.38235294117647056
264,273,0.38235294117647056
328,237,0.38235294117647056
250,102,0.8333333333333334
371,170,0.22549019607843138
363,205,0.22549019607843138
236,85,0.8333333333333334
273,229,0.6666666666666666
408,160,0.38235294117647056
296,130,0.8333333333333334
478,174,0.8333333333333334
245,161,0.8333333333333334
155,217,0.8333333333333334
231,338,0.38235294117647056
178,90,0.049019607843137254
487,164,0.0
276,277,0.38235294117647056
397,188,0.38235294117647056
127,141,0.5294117647058824
164,153,0.8823529411764706
420,227,0.38235294117647056
166,507,0.5
415,152,0.7450980392156863
353,192,0.5
226,334,0.38235294117647056
279,184,0.5
173,469,0.8333333333333334
212,141,0.8333333333333334
235,36,-0.4411764705882353
491,190,0.22549019607843138
221,457,0.7450980392156863
258,117,0.6666666666666666
207,138,0.5
373,190,0.38235294117647056
257,106,0.8333333333333334
230,281,0.5
140,113,0.8333333333333334
210,241,0.8823529411764706
306,329,0.38235294117647056
163,464,0.5
343,272,0.5
255,190,0.7450980392156863
202,310,0.8333333333333334
225,127,0.8333333333333334
301,198,0.38235294117647056
248,200,0.5
121,190,0.5
174,176,0.8823529411764706
197,241,0.8823529411764706
220,182,0.38235294117647056
257,164,0.6666666666666666
130,170,0.5294117647058824
301,240,0.5
206,321,0.8333333333333334
153,123,0.049019607843137254
192,415,0.5
102,182,0.049019607843137254
139,184,0.8823529411764706
324,121,0.5
305,144,0.5
215,397,0.5
254,77,0.5
201,327,0.8333333333333334
187,148,0.38235294117647056
266,200,0.6666666666666666
300,141,0.5
376,219,0.22549019607843138
233,182,0.8823529411764706
196,462,0.8333333333333334
159,218,0.8333333333333334
405,189,0.22549019607843138
182,105,0.22549019607843138
348,129,0.38235294117647056
385,137,0.38235294117647056
115,182,0.5
152,172,0.6274509803921569
408,214,0.5
281,328,0.38235294117647056
262,222,0.38235294117647056
357,221,0.8333333333333334
230,165,0.6666666666666666
267,173,0.6666666666666666
499,183,0.6666666666666666
200,152,0.8333333333333334
239,217,0.8333333333333334
186,471,0.5
149,193,0.8823529411764706
290,210,0.5
172,230,0.6666666666666666
333,245,0.5
232,265,0.5
195,159,0.6666666666666666
361,171,0.6666666666666666
234,443,0.7450980392156863
291,279,0.5
437,198,0.8333333333333334
183,486,0.38235294117647056
370,171,0.22549019607843138
280,191,0.5
190,390,0.38235294117647056
310,158,0.5
485,202,0.5
261,181,0.7450980392156863
252,203,0.8823529411764706
125,179,0.6666666666666666
162,191,0.7450980392156863
312,272,0.38235294117647056
367,234,0.38235294117647056
208,161,0.5
261,185,0.6274509803921569
134,185,0.8823529411764706
247,320,0.22549019607843138
157,120,0.049019607843137254
309,273,0.38235294117647056
401,190,0.22549019607843138
180,271,0.7450980392156863
219,291,0.8823529411764706
256,343,0.38235294117647056
242,64,0.049019607843137254
310,202,0.5
191,137,0.38235294117647056
214,250,0.8823529411764706
161,494,0.8823529411764706
380,214,0.22549019607843138
237,187,0.6666666666666666
57,173,0.0
313,283,0.5
170,116,0.38235294117647056
336,148,0.5
209,410,0.5
119,187,0.5
156,167,0.7450980392156863
333,171,0.5
412,217,0.6666666666666666
216,458,0.6274509803921569
158,493,0.5
285,301,0.8333333333333334
345,234,0.38235294117647056
218,152,0.22549019607843138
271,150,0.38235294117647056
204,155,0.6666666666666666
227,202,0.8823529411764706
264,64,0.22549019607843138
137,214,0.6666666666666666
213,419,0.6666666666666666
86,147,0.6666666666666666
199,144,0.5
276,107,0.5
365,168,0.6666666666666666
222,307,0.8333333333333334
425,211,0.6666666666666666
65,148,0.0
374,158,0.22549019607843138
247,132,0.5
194,304,0.22549019607843138
217,81,0.22549019607843138
240,222,0.38235294117647056
113,160,0.6274509803921569
99,149,0.6274509803921569
355,255,0.8823529411764706
249,352,0.22549019607843138
212,348,0.8823529411764706
175,72,0.049019607843137254
257,308,0.38235294117647056
251,318,0.38235294117647056
215,75,0.22549019607843138
198,347,0.8333333333333334
364,119,0.5
274,267,0.22549019607843138
94,152,0.8333333333333334
131,174,0.8823529411764706
297,186,0.38235294117647056
207,475,0.8823529411764706
290,126,0.8333333333333334
320,245,0.6666666666666666
193,377,-0.08823529411764706
353,171,0.22549019607843138
282,226,0.5
202,249,0.8823529411764706
368,193,0.38235294117647056
188,436,0.5
275,270,0.38235294117647056
286,68,0.5
377,117,0.0
250,237,0.5
107,172,0.8333333333333334
144,178,0.7450980392156863
236,456,0.0
273,338,0.8823529411764706
276,61,0.6666666666666666
349,231,0.6666666666666666
222,143,0.8333333333333334
259,131,0.38235294117647056
245,54,0.049019607843137254
192,174,0.8823529411764706
402,214,0.5
448,216,0.5
327,275,0.5
178,465,0.38235294117647056
141,219,0.8333333333333334
254,316,0.38235294117647056
74,142,0.0
330,276,0.5
150,107,0.38235294117647056
299,244,0.5
226,453,0.7450980392156863
279,333,0.6666666666666666
342,273,0.5
429,224,0.5
69,137,0.0
235,145,0.8333333333333334
260,74,0.38235294117647056
182,440,0.5
55,170,0.0
221,94,0.38235294117647056
343,200,0.5
244,225,0.7450980392156863
117,157,0.7450980392156863
154,137,0.22549019607843138
304,278,0.38235294117647056
359,240,0.5
126,197,0.8333333333333334
105,165,0.8333333333333334
239,430,0.8333333333333334
225,244,0.8823529411764706
82,151,0.0
135,163,0.5294117647058824
248,83,0.22549019607843138
211,329,0.8333333333333334
234,106,0.6666666666666666
414,199,0.5
183,183,0.8333333333333334
206,204,0.7450980392156863
229,341,0.38235294117647056
215,262,-0.08823529411764706
399,177,0.22549019607843138
381,122,0.6666666666666666
254,248,0.5
201,460,0.8333333333333334
148,205,0.8823529411764706
294,213,0.5
208,464,0.6666666666666666
416,157,0.5
210,130,0.5
263,140,0.5
233,35,0.0
196,177,0.38235294117647056
452,219,0.8333333333333334
219,240,0.5
256,102,0.8333333333333334
348,276,0.5
205,445,0.38235294117647056
78,181,0.0
138,118,0.7450980392156863
394,220,0.5
214,437,0.38235294117647056
417,149,0.8823529411764706
200,259,0.8333333333333334
285,79,0.5
366,240,0.6666666666666666
239,98,0.8333333333333334
312,302,0.5
43,191,0.0
209,75,0.049019607843137254
232,244,0.8823529411764706
105,138,0.5294117647058824
158,156,0.7450980392156863
265,181,0.7450980392156863
204,330,0.6666666666666666
243,276,0.8333333333333334
280,266,0.38235294117647056
190,269,0.8823529411764706
446,155,0.6274509803921569
229,233,0.8333333333333334
176,491,0.6666666666666666
266,326,0.38235294117647056
379,212,0.22549019607843138
252,94,0.6666666666666666
289,204,0.38235294117647056
199,449,0.22549019607843138
312,155,0.38235294117647056
401,205,0.38235294117647056
194,195,0.8823529411764706
360,231,0.8333333333333334
270,276,0.38235294117647056
332,174,0.5
242,247,0.5
189,476,0.38235294117647056
136,216,0.8333333333333334
392,162,0.22549019607843138
191,306,0.8333333333333334
290,320,0.5
341,129,0.38235294117647056
214,113,0.6666666666666666
423,193,0.5
237,48,-0.4411764705882353
184,196,0.8823529411764706
440,174,0.38235294117647056
223,237,0.5
170,507,0.8333333333333334
246,262,0.8333333333333334
66,184,0.0
216,341,0.5
142,125,0.6274509803921569
345,119,0.8823529411764706
271,283,0.38235294117647056
265,227,0.6666666666666666
421,138,0.8333333333333334
308,218,0.5
354,255,0.8333333333333334
227,119,-0.08823529411764706
264,203,0.8333333333333334
260,376,0.22549019607843138
303,170,0.38235294117647056
236,255,0.6666666666666666
474,206,0.38235294117647056
146,147,0.7450980392156863
286,124,0.38235294117647056
222,446,0.38235294117647056
95,180,0.0
351,222,0.5
155,99,0.38235294117647056
434,150,0.7450980392156863
164,499,0.6666666666666666
383,201,-0.08823529411764706
240,73,-0.4411764705882353
203,351,0.8333333333333334
332,224,0.5
316,150,0.5
404,184,0.22549019607843138
249,237,0.38235294117647056
175,221,-0.08823529411764706
268,347,0.38235294117647056
261,446,0.5294117647058824
198,214,0.7450980392156863
364,234,0.6666666666666666
285,219,0.6666666666666666
312,309,0.5
297,295,0.8333333333333334
463,214,0.6666666666666666
246,194,0.6666666666666666
275,54,0.38235294117647056
140,219,0.6666666666666666
396,173,0.22549019607843138
392,213,0.5
313,239,0.7450980392156863
329,150,0.38235294117647056
202,108,0.22549019607843138
188,207,0.8333333333333334
318,144,0.5
248,290,0.6666666666666666
211,150,0.7450980392156863
260,290,0.38235294117647056
386,173,0.5
250,368,0.6666666666666666
197,407,0.5
236,323,0.5
309,213,0.5
93,198,0.0
349,124,0.38235294117647056
261,119,0.6666666666666666
206,415,0.6666666666666666
245,443,0.7450980392156863
192,313,0.8333333333333334
358,234,0.6666666666666666
231,120,0.38235294117647056
268,198,0.5
328,297,0.5
201,61,0.049019607843137254
335,285,0.6666666666666666
150,230,0.8333333333333334
406,165,0.38235294117647056
173,63,-0.4411764705882353
339,171,0.38235294117647056
233,364,0.6666666666666666
159,124,0.38235294117647056
235,266,0.5
272,272,0.22549019607843138
274,169,0.38235294117647056
294,221,0.5
221,211,0.8333333333333334
258,351,0.38235294117647056
244,116,0.6666666666666666
281,230,0.5
304,129,0.8333333333333334
275,128,0.38235294117647056
253,226,0.8333333333333334
163,198,0.8333333333333334
239,307,0.5
186,173,0.8823529411764706
