295,247
228,191
191,53
138,131
447,159
161,98
470,212
200,472
110,191
147,179
313,159
170,240
261,199
209,286
375,169
232,73
285,193
271,253
218,228
241,141
294,145
167,157
190,70
356,170
393,160
123,161
160,149
252,267
342,212
199,268
275,196
132,219
321,145
298,239
321,134
194,396
503,186
399,217
180,207
240,338
203,166
496,172
369,178
332,258
189,135
191,457
378,192
251,178
305,113
198,479
145,225
318,184
184,377
270,90
387,188
260,182
193,253
466,188
216,138
179,62
142,182
435,168
255,363
165,127
458,203
98,178
151,188
227,266
264,256
250,105
363,186
236,68
273,214
283,230
294,108
222,243
245,178
282,172
155,214
231,323
178,77
344,157
307,275
127,178
164,136
292,258
166,490
353,209
173,454
212,156
175,264
310,210
325,155
307,236
338,224
221,474
258,68
299,263
207,155
373,143
410,187
230,264
177,156
260,241
271,329
382,215
202,313
59,144
225,136
248,215
211,461
174,195
197,226
220,133
183,51
130,189
439,165
206,336
79,194
372,120
102,161
139,169
305,129
254,124
187,165
210,254
196,61
159,203
296,320
182,120
249,445
385,154
205,313
152,187
244,289
212,311
387,171
357,206
267,218
253,45
200,135
239,238
251,283
172,213
362,142
232,376
195,140
361,148
234,426
181,161
437,215
257,369
370,218
243,152
280,142
190,433
63,141
229,149
472,186
252,218
289,64
162,206
327,166
312,287
111,145
208,144
261,170
134,168
247,337
180,286
143,138
219,304
76,159
332,241
435,183
265,56
266,353
214,245
161,511
380,229
237,172
184,72
422,153
313,292
170,103
336,131
299,265
119,136
156,182
322,170
216,473
158,476
345,251
218,363
271,231
259,367
241,58
204,138
227,251
264,79
411,203
278,323
213,436
86,162
199,129
365,153
402,165
222,290
169,182
425,220
298,338
155,487
291,252
247,149
194,259
51,182
269,233
217,162
473,200
240,205
203,467
355,236
249,369
122,225
175,89
431,195
198,330
71,216
131,159
297,171
207,424
64,170
246,70
193,330
179,139
329,282
202,232
368,240
188,75
61,179
248,422
250,252
107,157
144,161
236,319
273,323
349,248
268,266
169,370
448,215
317,253
231,244
178,448
141,204
254,303
74,177
296,126
330,263
224,270
187,370
150,122
226,468
279,322
173,187
429,209
233,464
362,244
235,142
272,148
55,187
477,197
244,240
281,106
154,152
265,445
107,201
103,143
293,169
342,150
419,212
239,447
312,305
225,261
82,134
135,144
248,98
211,342
68,181
278,215
234,93
183,132
167,515
88,192
206,223
372,195
229,326
176,94
305,318
215,279
254,235
148,220
397,160
208,463
337,237
263,253
302,217
233,44
196,160
329,250
219,193
256,117
207,274
205,430
78,132
138,121
357,115
394,207
214,452
161,200
417,166
200,306
366,131
239,115
283,290
209,68
465,210
282,230
232,227
285,103
158,143
353,236
181,54
347,210
241,363
497,193
423,217
280,281
190,316
266,276
379,229
252,109
289,221
199,438
238,40
89,137
171,145
247,426
284,336
360,214
180,97
240,444
242,230
189,493
136,199
293,277
228,341
191,291
287,305
341,146
184,211
440,189
223,210
170,490
133,230
246,273
215,253
66,139
216,292
318,159
271,360
165,213
421,187
268,104
227,100
264,250
265,73
236,238
273,124
146,130
211,68
296,299
95,165
351,207
118,206
155,112
291,217
325,193
217,303
164,482
240,120
203,332
316,165
409,163
249,254
175,226
287,251
282,83
198,193
364,217
221,352
258,234
297,272
207,317
463,167
246,221
193,455
267,269
329,135
202,415
481,187
188,222
444,176
248,305
303,245
197,408
70,158
357,189
476,193
153,226
409,136
192,264
295,218
358,229
178,375
334,258
291,172
457,180
277,129
83,206
339,184
233,349
196,343
159,109
362,123
272,271
182,262
438,188
258,302
277,348
244,123
281,247
304,176
287,67
253,243
239,320
276,318
495,170
316,310
315,272
172,127
268,148
174,469
451,176
234,192
181,455
384,151
183,281
426,172
243,50
229,459
176,201
286,120
215,168
418,138
196,268
208,314
81,204
464,212
263,374
282,303
219,90
256,192
295,161
268,351
461,185
228,132
265,150
214,339
87,195
470,201
253,311
200,445
147,150
310,284
313,130
395,196
149,492
426,163
209,305
156,472
375,196
232,110
285,252
345,273
308,131
271,57
318,236
241,224
167,248
391,222
190,171
483,191
393,139
123,132
160,138
199,299
455,189
238,183
185,297
132,224
388,138
247,63
194,425
335,273
180,244
436,158
240,311
203,189
369,149
332,287
402,200
358,257
136,114
445,216
191,468
294,217
251,169
401,146
350,207
260,211
262,372
257,222
283,146
269,155
142,219
255,374
458,212
331,174
466,167
188,301
151,155
317,143
264,357
250,82
506,184
363,209
236,97
273,233
296,150
478,162
245,221
155,205
231,350
178,166
291,107
276,267
307,310
127,153
164,149
330,125
404,192
166,463
353,180
226,186
279,164
277,62
212,121
175,375
235,40
272,62
491,194
258,97
475,163
350,267
207,134
500,188
260,67
410,164
230,365
140,125
210,243
277,90
73,166
343,278
255,138
202,258
225,99
301,200
248,188
121,178
174,164
259,310
287,143
220,162
257,168
130,214
153,111
245,273
192,387
102,186
139,140
324,127
254,65
201,347
187,152
266,202
300,153
263,39
376,207
233,202
196,474
159,214
307,253
182,157
348,141
385,189
115,170
152,160
408,202
262,216
357,169
230,169
267,177
200,108
239,213
276,65
149,189
290,212
172,242
243,73
232,285
195,147
488,167
361,191
414,179
291,277
347,124
257,276
77,171
243,191
280,179
190,410
229,112
485,198
252,183
125,191
162,171
312,260
185,250
319,292
367,230
208,181
171,59
134,205
266,176
247,332
157,100
309,275
323,132
293,279
338,212
219,471
256,347
242,76
191,133
214,238
161,466
303,206
237,199
57,161
313,271
170,128
336,152
209,430
119,167
412,197
158,481
285,303
345,158
218,148
389,159
204,103
499,189
227,222
264,84
137,170
213,415
199,156
276,105
402,190
266,102
247,176
194,316
334,290
240,162
113,180
166,190
189,247
355,243
249,340
122,202
175,68
251,290
215,73
312,140
145,113
237,267
274,279
94,172
387,204
207,471
246,123
213,271
179,174
435,216
202,245
368,213
61,174
275,268
286,70
250,217
107,176
414,155
236,468
273,358
300,280
349,147
222,131
259,151
424,183
245,34
192,82
266,44
231,211
178,477
141,167
254,304
74,154
330,224
224,355
299,242
226,305
279,313
342,275
175,504
69,133
362,145
235,165
272,169
300,329
401,198
221,74
410,204
244,157
117,137
154,133
304,282
177,236
359,252
126,217
165,515
352,118
225,248
82,163
275,342
248,71
211,445
234,102
318,290
183,163
439,213
206,192
153,500
372,232
229,289
260,99
215,370
399,183
254,204
201,448
261,343
404,163
208,484
337,128
210,142
263,152
196,77
452,215
219,228
256,106
129,156
348,256
205,393
244,337
284,266
101,200
484,192
214,441
417,153
200,279
147,496
366,228
239,94
276,212
209,95
232,136
158,144
325,228
181,209
265,183
241,334
114,212
243,264
280,318
190,257
229,229
176,511
379,216
252,74
199,461
312,143
426,220
346,116
261,58
427,206
247,449
194,207
360,251
270,264
53,184
332,172
242,195
189,456
392,182
191,270
290,322
251,115
214,101
423,199
237,60
184,56
440,162
223,249
170,503
133,129
246,266
66,164
322,218
104,165
142,113
270,357
265,253
167,486
308,216
354,235
227,75
264,223
292,306
91,216
303,166
447,205
236,139
109,147
146,159
261,195
169,198
351,234
300,120
164,463
302,123
240,93
203,419
302,276
316,130
249,225
212,467
175,201
292,335
251,447
198,218
364,246
221,283
499,193
297,315
207,344
463,194
246,246
275,52
396,185
392,211
255,108
202,120
265,43
188,59
444,173
248,278
211,138
260,288
250,364
197,419
70,179
236,335
309,215
130,124
206,403
245,439
358,254
268,210
254,447
291,179
457,159
224,254
187,482
173,203
339,159
233,352
327,285
235,286
272,292
274,171
318,201
221,223
258,331
371,238
244,96
100,204
304,149
253,238
163,218
317,155
419,164
239,303
186,153
352,129
262,274
174,446
68,197
451,215
234,237
213,299
181,482
354,256
220,392
341,230
243,89
116,201
499,195
229,470
266,160
432,184
294,186
215,135
162,497
294,195
441,190
314,180
208,351
337,125
210,261
263,269
214,275
413,160
159,460
346,197
219,113
256,229
205,62
317,290
228,225
468,186
214,308
161,184
470,162
253,274
200,386
266,366
366,115
313,101
149,471
458,182
426,204
209,212
156,501
375,227
232,115
195,393
308,168
474,208
241,251
204,457
167,215
423,169
190,140
356,156
213,373
416,217
289,333
199,326
56,176
455,216
238,152
185,268
478,182
388,151
247,90
194,66
270,151
436,187
203,144
369,232
242,374
228,293
191,435
85,156
378,150
251,140
198,405
237,433
270,77
223,98
260,248
320,259
283,137
449,161
261,223
216,212
179,456
255,349
165,165
458,177
331,133
455,184
188,266
354,126
317,106
264,330
250,63
363,244
236,126
283,239
294,119
296,187
478,199
245,248
422,184
411,154
231,309
178,131
401,197
272,185
420,196
224,461
